date,time,sleep,sleep_time,intensity
20191121,1353,1,585,2
20191121,1352,1,585,15
20191121,1351,1,585,8
20191121,1350,1,585,13
20191121,1349,1,585,19
20191121,1348,1,585,11
20191121,1347,1,585,23
20191121,1346,1,585,17
20191121,1345,1,585,9
20191121,1344,1,585,5
20191121,1343,1,585,9
20191121,1342,1,585,10
20191121,1341,1,585,20
20191121,1340,1,585,46
20191121,1339,1,585,89
20191121,1338,1,585,75
20191121,1337,1,585,19
20191121,1336,1,585,37
20191121,1335,1,585,104
20191121,1334,1,585,114
20191121,1333,1,585,47
20191121,1332,1,585,5
20191121,1331,1,585,59
20191121,1330,1,585,69
20191121,1329,1,585,28
20191121,1328,1,585,27
20191121,1327,1,585,18
20191121,1326,1,585,16
20191121,1325,1,585,16
20191121,1324,1,585,6
20191121,1323,1,585,32
20191121,1322,1,585,27
20191121,1321,1,585,22
20191121,1320,1,585,34
20191121,1319,1,585,10
20191121,1318,1,585,23
20191121,1317,1,585,16
20191121,1316,1,585,27
20191121,1315,1,585,31
20191121,1314,1,585,24
20191121,1313,1,585,16
20191121,1312,1,585,13
20191121,1311,1,585,13
20191121,1310,1,585,24
20191121,1309,1,585,16
20191121,1308,1,585,27
20191121,1307,1,585,17
20191121,1306,1,585,19
20191121,1305,1,585,15
20191121,1304,1,585,15
20191121,1303,1,585,2
20191121,1302,1,585,3
20191121,1301,1,585,20
20191121,1300,1,585,4
20191121,1299,1,585,18
20191121,1298,1,585,25
20191121,1297,1,585,24
20191121,1296,1,585,29
20191121,1295,1,585,25
20191121,1294,1,585,14
20191121,1293,1,585,31
20191121,1292,1,585,21
20191121,1291,1,585,32
20191121,1290,1,585,20
20191121,1289,1,585,27
20191121,1288,1,585,14
20191121,1287,1,585,24
20191121,1286,1,585,23
20191121,1285,1,585,31
20191121,1284,1,585,21
20191121,1283,1,585,15
20191121,1282,1,585,20
20191121,1281,1,585,16
20191121,1280,1,585,27
20191121,1279,1,585,12
20191121,1278,1,585,26
20191121,1277,1,585,35
20191121,1276,1,585,30
20191121,1275,1,585,37
20191121,1274,1,585,27
20191121,1273,1,585,27
20191121,1272,1,585,5
20191121,1271,1,585,13
20191121,1270,1,585,20
20191121,1269,1,585,2
20191121,1268,1,585,4
20191121,1267,1,585,19
20191121,1266,1,585,15
20191121,1265,1,585,5
20191121,1264,1,585,8
20191121,1263,1,585,5
20191121,1262,1,585,3
20191121,1261,1,585,17
20191121,1260,1,585,11
20191121,1259,1,585,46
20191121,1258,1,585,47
20191121,1257,1,585,34
20191121,1256,1,585,59
20191121,1255,1,585,20
20191121,1254,1,585,19
20191121,1253,1,585,31
20191121,1252,1,585,28
20191121,1251,1,585,18
20191121,1250,1,585,28
20191121,1249,1,585,20
20191121,1248,1,585,19
20191121,1247,1,585,19
20191121,1246,1,585,19
20191121,1245,1,585,10
20191121,1244,1,585,22
20191121,1243,1,585,14
20191121,1242,1,585,17
20191121,1241,1,585,25
20191121,1240,1,585,16
20191121,1239,1,585,17
20191121,1238,1,585,42
20191121,1237,1,585,27
20191121,1236,1,585,20
20191121,1235,1,585,20
20191121,1234,1,585,13
20191121,1233,1,585,7
20191121,1232,1,585,27
20191121,1231,1,585,43
20191121,1230,1,585,46
20191121,1229,1,585,19
20191121,1228,1,585,32
20191121,1227,1,585,29
20191121,1226,1,585,35
20191121,1225,1,585,32
20191121,1224,1,585,33
20191121,1223,1,585,10
20191121,1222,1,585,20
20191121,1221,1,585,1
20191121,1220,1,585,4
20191121,1219,1,585,6
20191121,1218,1,585,10
20191121,1217,1,585,5
20191121,1216,1,585,3
20191121,1215,1,585,5
20191121,1214,1,585,0
20191121,1213,1,585,8
20191121,1212,1,585,1
20191121,1211,1,585,10
20191121,1210,1,585,34
20191121,1209,1,585,7
20191121,1208,1,585,7
20191121,1207,1,585,6
20191121,1206,1,585,18
20191121,1205,1,585,7
20191121,1204,1,585,7
20191121,1203,1,585,4
20191121,1202,1,585,12
20191121,1201,1,585,10
20191121,1200,1,585,20
20191121,1199,1,585,5
20191121,1198,1,585,9
20191121,1197,1,585,1
20191121,1196,1,585,6
20191121,1195,1,585,8
20191121,1194,1,585,8
20191121,1193,1,585,20
20191121,1192,1,585,18
20191121,1191,1,585,31
20191121,1190,1,585,50
20191121,1189,1,585,65
20191121,1188,1,585,34
20191121,1187,1,585,32
20191121,1186,1,585,37
20191121,1185,1,585,33
20191121,1184,1,585,28
20191121,1183,1,585,34
20191121,1182,1,585,45
20191121,1181,1,585,43
20191121,1180,1,585,11
20191121,1179,1,585,6
20191121,1178,1,585,32
20191121,1177,1,585,56
20191121,1176,1,585,68
20191121,1175,1,585,58
20191121,1174,1,585,56
20191121,1173,1,585,43
20191121,1172,1,585,71
20191121,1171,1,585,65
20191121,1170,1,585,65
20191121,1169,1,585,62
20191121,1168,1,585,64
20191121,1167,1,585,65
20191121,1166,1,585,66
20191121,1165,1,585,60
20191121,1164,1,585,66
20191121,1163,1,585,69
20191121,1162,1,585,74
20191121,1161,1,585,74
20191121,1160,1,585,72
20191121,1159,1,585,73
20191121,1158,1,585,88
20191121,1157,1,585,89
20191121,1156,1,585,88
20191121,1155,1,585,71
20191121,1154,1,585,92
20191121,1153,1,585,92
20191121,1152,1,585,82
20191121,1151,1,585,81
20191121,1150,1,585,35
20191121,1149,1,585,19
20191121,1148,1,585,37
20191121,1147,1,585,59
20191121,1146,1,585,104
20191121,1145,1,585,118
20191121,1144,1,585,119
20191121,1143,1,585,116
20191121,1142,1,585,117
20191121,1141,1,585,123
20191121,1140,1,585,126
20191121,1139,1,585,126
20191121,1138,1,585,114
20191121,1137,1,585,127
20191121,1136,1,585,114
20191121,1135,1,585,92
20191121,1134,1,585,66
20191121,1133,1,585,72
20191121,1132,1,585,72
20191121,1131,1,585,60
20191121,1130,1,585,20
20191121,1129,1,585,33
20191121,1128,1,585,10
20191121,1127,1,585,8
20191121,1126,1,585,9
20191121,1125,1,585,12
20191121,1124,1,585,11
20191121,1123,1,585,7
20191121,1122,1,585,16
20191121,1121,1,585,54
20191121,1120,1,585,17
20191121,1119,1,585,9
20191121,1118,1,585,44
20191121,1117,1,585,40
20191121,1116,1,585,74
20191121,1115,1,585,48
20191121,1114,1,585,38
20191121,1113,1,585,22
20191121,1112,1,585,31
20191121,1111,1,585,17
20191121,1110,1,585,28
20191121,1109,1,585,19
20191121,1108,1,585,31
20191121,1107,1,585,31
20191121,1106,1,585,34
20191121,1105,1,585,38
20191121,1104,1,585,24
20191121,1103,1,585,18
20191121,1102,1,585,19
20191121,1101,1,585,18
20191121,1100,1,585,16
20191121,1099,1,585,29
20191121,1098,1,585,34
20191121,1097,1,585,-1
20191121,1096,1,585,-1
20191121,1095,1,585,45
20191121,1094,1,585,52
20191121,1093,1,585,31
20191121,1092,1,585,24
20191121,1091,1,585,18
20191121,1090,1,585,10
20191121,1089,1,585,20
20191121,1088,1,585,6
20191121,1087,1,585,20
20191121,1086,1,585,21
20191121,1085,1,585,37
20191121,1084,1,585,36
20191121,1083,1,585,26
20191121,1082,1,585,35
20191121,1081,1,585,58
20191121,1080,1,585,21
20191121,1079,1,585,4
20191121,1078,1,585,20
20191121,1077,1,585,11
20191121,1076,1,585,3
20191121,1075,1,585,13
20191121,1074,1,585,19
20191121,1073,1,585,36
20191121,1072,1,585,29
20191121,1071,1,585,29
20191121,1070,1,585,25
20191121,1069,1,585,28
20191121,1068,1,585,33
20191121,1067,1,585,29
20191121,1066,1,585,38
20191121,1065,1,585,11
20191121,1064,1,585,24
20191121,1063,1,585,5
20191121,1062,1,585,20
20191121,1061,1,585,20
20191121,1060,1,585,1
20191121,1059,1,585,4
20191121,1058,1,585,17
20191121,1057,1,585,32
20191121,1056,1,585,29
20191121,1055,1,585,43
20191121,1054,1,585,63
20191121,1053,1,585,79
20191121,1052,1,585,82
20191121,1051,1,585,80
20191121,1050,1,585,7
20191121,1049,1,585,9
20191121,1048,1,585,44
20191121,1047,1,585,40
20191121,1046,1,585,27
20191121,1045,1,585,39
20191121,1044,1,585,28
20191121,1043,1,585,19
20191121,1042,1,585,45
20191121,1041,1,585,38
20191121,1040,1,585,27
20191121,1039,1,585,28
20191121,1038,1,585,21
20191121,1037,1,585,16
20191121,1036,1,585,2
20191121,1035,1,585,27
20191121,1034,1,585,9
20191121,1033,1,585,18
20191121,1032,1,585,33
20191121,1031,1,585,18
20191121,1030,1,585,4
20191121,1029,1,585,20
20191121,1028,1,585,29
20191121,1027,1,585,49
20191121,1026,1,585,26
20191121,1025,1,585,12
20191121,1024,1,585,40
20191121,1023,1,585,15
20191121,1022,1,585,36
20191121,1021,1,585,28
20191121,1020,1,585,12
20191121,1019,1,585,17
20191121,1018,1,585,19
20191121,1017,1,585,18
20191121,1016,1,585,14
20191121,1015,1,585,23
20191121,1014,1,585,28
20191121,1013,1,585,27
20191121,1012,1,585,23
20191121,1011,1,585,34
20191121,1010,1,585,12
20191121,1009,1,585,23
20191121,1008,1,585,37
20191121,1007,1,585,12
20191121,1006,1,585,26
20191121,1005,1,585,29
20191121,1004,1,585,16
20191121,1003,1,585,25
20191121,1002,1,585,17
20191121,1001,1,585,23
20191121,1000,1,585,42
20191121,999,1,585,30
20191121,998,1,585,30
20191121,997,1,585,13
20191121,996,1,585,25
20191121,995,1,585,22
20191121,994,1,585,34
20191121,993,1,585,25
20191121,992,1,585,26
20191121,991,1,585,40
20191121,990,1,585,26
20191121,989,1,585,23
20191121,988,1,585,20
20191121,987,1,585,24
20191121,986,1,585,19
20191121,985,1,585,25
20191121,984,1,585,24
20191121,983,1,585,29
20191121,982,1,585,41
20191121,981,1,585,21
20191121,980,1,585,21
20191121,979,1,585,27
20191121,978,1,585,23
20191121,977,1,585,27
20191121,976,1,585,59
20191121,975,1,585,42
20191121,974,1,585,59
20191121,973,1,585,34
20191121,972,1,585,22
20191121,971,1,585,27
20191121,970,1,585,22
20191121,969,1,585,20
20191121,968,1,585,22
20191121,967,1,585,23
20191121,966,1,585,30
20191121,965,1,585,29
20191121,964,1,585,31
20191121,963,1,585,38
20191121,962,1,585,32
20191121,961,1,585,28
20191121,960,1,585,36
20191121,959,1,585,33
20191121,958,1,585,30
20191121,957,1,585,13
20191121,956,1,585,26
20191121,955,1,585,30
20191121,954,1,585,11
20191121,953,1,585,9
20191121,952,1,585,28
20191121,951,1,585,29
20191121,950,1,585,20
20191121,949,1,585,12
20191121,948,1,585,24
20191121,947,1,585,36
20191121,946,1,585,31
20191121,945,1,585,29
20191121,944,1,585,20
20191121,943,1,585,31
20191121,942,1,585,37
20191121,941,1,585,28
20191121,940,1,585,34
20191121,939,1,585,40
20191121,938,1,585,26
20191121,937,1,585,23
20191121,936,1,585,43
20191121,935,1,585,28
20191121,934,1,585,22
20191121,933,1,585,28
20191121,932,1,585,34
20191121,931,1,585,26
20191121,930,1,585,27
20191121,929,1,585,30
20191121,928,1,585,36
20191121,927,1,585,36
20191121,926,1,585,34
20191121,925,1,585,31
20191121,924,1,585,20
20191121,923,1,585,15
20191121,922,1,585,20
20191121,921,1,585,20
20191121,920,1,585,25
20191121,919,1,585,12
20191121,918,1,585,13
20191121,917,1,585,4
20191121,916,1,585,20
20191121,915,1,585,2
20191121,914,1,585,8
20191121,913,1,585,18
20191121,912,1,585,2
20191121,911,1,585,17
20191121,910,1,585,26
20191121,909,1,585,28
20191121,908,1,585,15
20191121,907,1,585,12
20191121,906,1,585,15
20191121,905,1,585,3
20191121,904,1,585,5
20191121,903,1,585,9
20191121,902,1,585,30
20191121,901,1,585,4
20191121,900,1,585,23
20191121,899,1,585,45
20191121,898,1,585,5
20191121,897,1,585,36
20191121,896,1,585,22
20191121,895,1,585,36
20191121,894,1,585,3
20191121,893,1,585,2
20191121,892,1,585,2
20191121,891,1,585,4
20191121,890,1,585,15
20191121,889,1,585,5
20191121,888,1,585,8
20191121,887,1,585,20
20191121,886,1,585,20
20191121,885,1,585,2
20191121,884,1,585,3
20191121,883,1,585,2
20191121,882,1,585,20
20191121,881,1,585,13
20191121,880,1,585,6
20191121,879,1,585,20
20191121,878,1,585,4
20191121,877,1,585,1
20191121,876,1,585,25
20191121,875,1,585,35
20191121,874,1,585,37
20191121,873,1,585,21
20191121,872,1,585,24
20191121,871,1,585,31
20191121,870,1,585,19
20191121,869,1,585,24
20191121,868,1,585,27
20191121,867,1,585,30
20191121,866,1,585,30
20191121,865,1,585,29
20191121,864,1,585,9
20191121,863,1,585,16
20191121,862,1,585,25
20191121,861,1,585,19
20191121,860,1,585,18
20191121,859,1,585,23
20191121,858,1,585,31
20191121,857,1,585,25
20191121,856,1,585,36
20191121,855,1,585,25
20191121,854,1,585,20
20191121,853,1,585,18
20191121,852,1,585,16
20191121,851,1,585,19
20191121,850,1,585,26
20191121,849,1,585,18
20191121,848,1,585,24
20191121,847,1,585,25
20191121,846,1,585,25
20191121,845,1,585,45
20191121,844,1,585,44
20191121,843,1,585,40
20191121,842,1,585,46
20191121,841,1,585,122
20191121,840,1,585,60
20191121,839,1,585,19
20191121,838,1,585,18
20191121,837,1,585,25
20191121,836,1,585,24
20191121,835,1,585,19
20191121,834,1,585,40
20191121,833,1,585,39
20191121,832,1,585,25
20191121,831,1,585,35
20191121,830,1,585,31
20191121,829,1,585,23
20191121,828,1,585,32
20191121,827,1,585,33
20191121,826,1,585,29
20191121,825,1,585,23
20191121,824,1,585,25
20191121,823,1,585,4
20191121,822,1,585,8
20191121,821,1,585,6
20191121,820,1,585,11
20191121,819,1,585,12
20191121,818,1,585,3
20191121,817,1,585,7
20191121,816,1,585,15
20191121,815,1,585,6
20191121,814,1,585,14
20191121,813,1,585,1
20191121,812,1,585,8
20191121,811,1,585,31
20191121,810,1,585,55
20191121,809,1,585,28
20191121,808,1,585,19
20191121,807,1,585,5
20191121,806,1,585,5
20191121,805,1,585,5
20191121,804,1,585,3
20191121,803,1,585,9
20191121,802,1,585,2
20191121,801,1,585,5
20191121,800,1,585,7
20191121,799,1,585,8
20191121,798,1,585,1
20191121,797,1,585,6
20191121,796,1,585,8
20191121,795,1,585,13
20191121,794,1,585,10
20191121,793,1,585,9
20191121,792,1,585,4
20191121,791,1,585,3
20191121,790,1,585,2
20191121,789,1,585,23
20191121,788,1,585,35
20191121,787,1,585,21
20191121,786,1,585,22
20191121,785,1,585,30
20191121,784,1,585,41
20191121,783,1,585,42
20191121,782,1,585,47
20191121,781,1,585,59
20191121,780,1,585,31
20191121,779,1,585,40
20191121,778,1,585,43
20191121,777,1,585,46
20191121,776,1,585,26
20191121,775,1,585,34
20191121,774,1,585,7
20191121,773,1,585,15
20191121,772,1,585,28
20191121,771,1,585,34
20191121,770,1,585,21
20191121,769,1,585,12
20191121,768,1,585,6
20191121,767,1,585,4
20191121,766,1,585,3
20191121,765,1,585,20
20191121,764,1,585,20
20191121,763,1,585,20
20191121,762,1,585,20
20191121,761,1,585,4
20191121,760,1,585,20
20191121,759,1,585,20
20191121,758,1,585,2
20191121,757,1,585,31
20191121,756,1,585,34
20191121,755,1,585,79
20191121,754,1,585,66
20191121,753,1,585,48
20191121,752,1,585,65
20191121,751,1,585,45
20191121,750,1,585,22
20191121,749,1,585,5
20191121,748,1,585,1
20191121,747,1,585,2
20191121,746,1,585,18
20191121,745,1,585,3
20191121,744,1,585,3
20191121,743,1,585,3
20191121,742,1,585,2
20191121,741,1,585,15
20191121,740,1,585,3
20191121,739,1,585,22
20191121,738,1,585,29
20191121,737,1,585,26
20191121,736,1,585,13
20191121,735,1,585,12
20191121,734,1,585,18
20191121,733,1,585,6
20191121,732,1,585,17
20191121,731,1,585,31
20191121,730,1,585,26
20191121,729,1,585,27
20191121,728,1,585,21
20191121,727,1,585,34
20191121,726,1,585,61
20191121,725,1,585,48
20191121,724,1,585,39
20191121,723,1,585,28
20191121,722,1,585,69
20191121,721,1,585,43
20191121,720,1,585,39
20191121,719,1,585,59
20191121,718,1,585,60
20191121,717,1,585,57
20191121,716,1,585,49
20191121,715,1,585,43
20191121,714,1,585,43
20191121,713,1,585,98
20191121,712,1,585,70
20191121,711,1,585,53
20191121,710,1,585,-1
20191121,709,1,585,-1
20191121,708,1,585,-1
20191121,707,1,585,-1
20191121,706,1,585,-1
20191121,705,1,585,20
20191121,704,1,585,7
20191121,703,1,585,20
20191121,702,1,585,20
20191121,701,1,585,2
20191121,700,1,585,5
20191121,699,1,585,19
20191121,698,1,585,42
20191121,697,1,585,20
20191121,696,1,585,20
20191121,695,1,585,0
20191121,694,1,585,20
20191121,693,1,585,2
20191121,692,1,585,0
20191121,691,1,585,0
20191121,690,1,585,8
20191121,689,1,585,8
20191121,688,1,585,38
20191121,687,1,585,6
20191121,686,1,585,16
20191121,685,1,585,0
20191121,684,1,585,2
20191121,683,1,585,14
20191121,682,1,585,20
20191121,681,1,585,42
20191121,364,1,671,35
20191121,363,1,671,28
20191121,362,1,671,19
20191121,361,1,671,30
20191121,360,1,671,10
20191121,359,1,671,4
20191121,358,1,671,10
20191121,357,1,671,14
20191121,356,1,671,34
20191121,355,1,671,28
20191121,354,1,671,27
20191121,353,1,671,17
20191121,352,1,671,5
20191121,351,1,671,11
20191121,350,1,671,16
20191121,349,1,671,19
20191121,348,1,671,17
20191121,347,1,671,10
20191121,346,1,671,5
20191121,345,1,671,3
20191121,344,1,671,20
20191121,343,1,671,9
20191121,342,1,671,20
20191121,341,1,671,8
20191121,340,1,671,10
20191121,339,1,671,31
20191121,338,1,671,1
20191121,337,1,671,38
20191121,336,1,671,38
20191121,335,1,671,82
20191121,334,1,671,65
20191121,333,1,671,22
20191121,332,1,671,23
20191121,331,1,671,17
20191121,330,1,671,42
20191121,329,1,671,51
20191121,328,1,671,67
20191121,327,1,671,31
20191121,326,1,671,39
20191121,325,1,671,58
20191121,324,1,671,39
20191121,323,1,671,18
20191121,322,1,671,21
20191121,321,1,671,49
20191121,320,1,671,9
20191121,319,1,671,19
20191121,318,1,671,26
20191121,317,1,671,2
20191121,316,1,671,7
20191121,315,1,671,22
20191121,314,1,671,11
20191121,313,1,671,9
20191121,312,1,671,21
20191121,311,1,671,20
20191121,310,1,671,19
20191121,309,1,671,11
20191121,308,1,671,10
20191121,307,1,671,22
20191121,306,1,671,17
20191121,305,1,671,22
20191121,304,1,671,23
20191121,303,1,671,18
20191121,302,1,671,15
20191121,301,1,671,23
20191121,300,1,671,31
20191121,299,1,671,14
20191121,298,1,671,12
20191121,297,1,671,5
20191121,296,1,671,16
20191121,295,1,671,21
20191121,294,1,671,19
20191121,293,1,671,64
20191121,292,1,671,73
20191121,291,1,671,67
20191121,290,1,671,35
20191121,289,1,671,43
20191121,288,1,671,57
20191121,287,1,671,38
20191121,286,1,671,55
20191121,285,1,671,66
20191121,284,1,671,81
20191121,283,1,671,47
20191121,282,1,671,69
20191121,281,1,671,71
20191121,280,1,671,84
20191121,279,1,671,59
20191121,278,1,671,57
20191121,277,1,671,48
20191121,276,1,671,37
20191121,275,1,671,33
20191121,274,1,671,24
20191121,273,1,671,30
20191121,272,1,671,32
20191121,271,1,671,37
20191121,270,1,671,53
20191121,269,1,671,81
20191121,269,1,671,81
20191121,268,1,671,118
20191121,267,1,671,75
20191121,266,1,671,74
20191121,265,1,671,64
20191121,264,1,671,59
20191121,263,1,671,32
20191121,262,1,671,36
20191121,261,1,671,29
20191121,260,1,671,19
20191121,259,1,671,38
20191121,258,1,671,33
20191121,257,1,671,21
20191121,256,1,671,25
20191121,255,1,671,98
20191121,254,1,671,88
20191121,253,1,671,32
20191121,252,1,671,19
20191121,251,1,671,24
20191121,250,1,671,33
20191121,249,1,671,29
20191121,248,1,671,84
20191121,247,1,671,105
20191121,246,1,671,79
20191121,245,1,671,30
20191121,244,1,671,26
20191121,243,1,671,25
20191121,242,1,671,4
20191121,241,1,671,15
20191121,240,1,671,35
20191121,239,1,671,22
20191121,238,1,671,26
20191121,237,1,671,33
20191121,236,1,671,32
20191121,235,1,671,22
20191121,234,1,671,29
20191121,233,1,671,34
20191121,232,1,671,40
20191121,231,1,671,2
20191121,230,1,671,8
20191121,229,1,671,7
20191121,228,1,671,3
20191121,227,1,671,20
20191121,226,1,671,2
20191121,225,1,671,1
20191121,224,1,671,4
20191121,223,1,671,22
20191121,222,1,671,20
20191121,221,1,671,15
20191121,220,1,671,10
20191121,219,1,671,2
20191121,218,1,671,37
20191121,217,1,671,3
20191121,216,1,671,0
20191121,215,1,671,20
20191121,214,1,671,20
20191121,213,1,671,2
20191121,212,1,671,9
20191121,211,1,671,36
20191121,210,1,671,43
20191121,209,1,671,39
20191121,208,1,671,3
20191121,207,1,671,28
20191121,206,1,671,43
20191121,205,1,671,37
20191121,204,1,671,27
20191121,203,1,671,19
20191121,202,1,671,4
20191121,201,1,671,4
20191121,200,1,671,7
20191121,199,1,671,33
20191121,198,1,671,13
20191121,197,1,671,4
20191121,196,1,671,16
20191121,195,1,671,20
20191121,194,1,671,2
20191121,193,1,671,1
20191121,192,1,671,20
20191121,191,1,671,20
20191121,190,1,671,26
20191121,189,1,671,20
20191121,188,1,671,6
20191121,187,1,671,5
20191121,186,1,671,0
20191121,185,1,671,13
20191121,184,1,671,35
20191121,183,1,671,33
20191121,182,1,671,20
20191121,181,1,671,14
20191121,180,1,671,24
20191121,179,1,671,13
20191121,178,1,671,14
20191121,177,1,671,12
20191121,176,1,671,22
20191121,175,1,671,20
20191121,174,1,671,9
20191121,173,1,671,25
20191121,172,1,671,25
20191121,171,1,671,21
20191121,170,1,671,20
20191121,169,1,671,12
20191121,168,1,671,17
20191121,167,1,671,23
20191121,166,1,671,20
20191121,165,1,671,33
20191121,164,1,671,19
20191121,163,1,671,23
20191121,162,1,671,20
20191121,161,1,671,19
20191121,160,1,671,13
20191121,159,1,671,14
20191121,158,1,671,17
20191121,157,1,671,16
20191121,156,1,671,15
20191121,155,1,671,21
20191121,154,1,671,15
20191121,153,1,671,21
20191121,152,1,671,18
20191121,151,1,671,11
20191121,150,1,671,18
20191121,149,1,671,19
20191121,148,1,671,19
20191121,147,1,671,11
20191121,146,1,671,9
20191121,145,1,671,25
20191121,144,1,671,21
20191121,143,1,671,15
20191121,142,1,671,14
20191121,141,1,671,18
20191121,140,1,671,16
20191121,139,1,671,12
20191121,138,1,671,19
20191121,137,1,671,13
20191121,136,1,671,22
20191121,135,1,671,11
20191121,134,1,671,21
20191121,133,1,671,14
20191121,132,1,671,18
20191121,131,1,671,11
20191121,130,1,671,14
20191121,129,1,671,12
20191121,128,1,671,17
20191121,127,1,671,13
20191121,126,1,671,21
20191121,125,1,671,12
20191121,124,1,671,10
20191121,123,1,671,12
20191121,122,1,671,27
20191121,121,1,671,7
20191121,120,1,671,5
20191121,119,1,671,9
20191121,118,1,671,22
20191121,117,1,671,12
20191121,116,1,671,18
20191121,115,1,671,14
20191121,114,1,671,13
20191121,113,1,671,4
20191121,112,1,671,20
20191121,111,1,671,12
20191121,110,1,671,16
20191121,109,1,671,7
20191121,108,1,671,25
20191121,107,1,671,14
20191121,106,1,671,14
20191121,105,1,671,13
20191121,104,1,671,12
20191121,103,1,671,10
20191121,102,1,671,13
20191121,101,1,671,20
20191121,100,1,671,15
20191121,99,1,671,17
20191121,98,1,671,14
20191121,97,1,671,9
20191121,96,1,671,10
20191121,95,1,671,14
20191121,94,1,671,14
20191121,93,1,671,21
