date,time,sleep,sleep_time,intensity
20191216,803,2,901,0
20191216,802,2,901,0
20191216,801,2,901,0
20191216,800,2,901,0
20191216,799,2,901,0
20191216,798,2,901,0
20191216,797,2,901,0
20191216,796,2,901,0
20191216,795,2,901,0
20191216,794,2,901,0
20191216,793,2,901,0
20191216,792,2,901,0
20191216,791,2,901,0
20191216,790,2,901,0
20191216,789,2,901,20
20191216,788,2,901,20
20191216,787,2,901,20
20191216,786,2,901,21
20191216,785,2,901,6
20191216,784,2,901,0
20191216,783,2,901,0
20191216,782,2,901,0
20191216,781,2,901,0
20191216,780,2,901,0
20191216,779,2,901,26
20191216,778,2,901,11
20191216,777,2,901,0
20191216,776,2,901,0
20191216,775,2,901,0
20191216,774,2,901,20
20191216,773,2,901,20
20191216,772,2,901,14
20191216,771,2,901,0
20191216,770,2,901,0
20191216,769,2,901,0
20191216,768,2,901,0
20191216,767,2,901,0
20191216,766,2,901,0
20191216,765,2,901,26
20191216,764,2,901,0
20191216,763,2,901,0
20191216,762,2,901,1
20191216,761,2,901,4
20191216,760,2,901,0
20191216,759,2,901,0
20191216,758,2,901,0
20191216,757,2,901,0
20191216,756,2,901,10
20191216,755,2,901,5
20191216,754,2,901,0
20191216,753,2,901,0
20191216,752,2,901,0
20191216,751,2,901,0
20191216,750,2,901,0
20191216,749,2,901,14
20191216,748,2,901,20
20191216,747,2,901,0
20191216,746,2,901,0
20191216,745,2,901,0
20191216,744,2,901,2
20191216,743,2,901,0
20191216,742,2,901,20
20191216,741,2,901,20
20191216,740,2,901,3
20191216,739,2,901,0
20191216,738,2,901,10
20191216,737,2,901,0
20191216,736,2,901,0
20191216,735,2,901,0
20191216,734,2,901,12
20191216,733,2,901,0
20191216,732,2,901,0
20191216,731,2,901,0
20191216,730,2,901,0
20191216,729,2,901,0
20191216,728,2,901,18
20191216,727,2,901,0
20191216,726,2,901,0
20191216,725,2,901,0
20191216,724,2,901,31
20191216,723,2,901,0
20191216,722,2,901,0
20191216,721,2,901,0
20191216,720,2,901,0
20191216,719,2,901,0
20191216,718,2,901,0
20191216,717,2,901,0
20191216,716,2,901,0
20191216,715,2,901,0
20191216,714,2,901,0
20191216,713,2,901,0
20191216,712,2,901,0
20191216,711,2,901,0
20191216,710,2,901,76
20191216,709,2,901,53
20191216,708,2,901,0
20191216,707,2,901,0
20191216,706,2,901,0
20191216,705,2,901,19
20191216,704,2,901,0
20191216,703,2,901,0
20191216,702,2,901,0
20191216,701,2,901,0
20191216,700,2,901,0
20191216,699,2,901,0
20191216,698,2,901,0
20191216,697,2,901,0
20191216,696,2,901,0
20191216,695,2,901,0
20191216,694,2,901,13
20191216,693,2,901,18
20191216,692,2,901,20
20191216,691,2,901,0
20191216,690,2,901,0
20191216,689,2,901,18
20191216,688,2,901,0
20191216,687,2,901,24
20191216,686,2,901,0
20191216,685,2,901,0
20191216,684,2,901,0
20191216,683,2,901,0
20191216,682,2,901,41
20191216,681,2,901,0
20191216,680,2,901,24
20191216,679,2,901,0
20191216,678,2,901,0
20191216,677,2,901,0
20191216,676,2,901,42
20191216,675,2,901,2
20191216,674,2,901,20
20191216,673,2,901,35
20191216,672,2,901,0
20191216,671,2,901,0
20191216,670,2,901,0
20191216,669,2,901,0
20191216,668,2,901,0
20191216,667,2,901,0
20191216,666,2,901,0
20191216,665,2,901,18
20191216,664,2,901,9
20191216,663,2,901,20
20191216,662,2,901,0
20191216,661,2,901,32
20191216,660,2,901,0
20191216,659,2,901,0
20191216,658,2,901,0
20191216,657,2,901,0
20191216,656,2,901,0
20191216,655,2,901,0
20191216,654,2,901,0
20191216,653,2,901,0
20191216,652,2,901,0
20191216,651,2,901,0
20191216,650,2,901,0
20191216,649,2,901,0
20191216,648,2,901,0
20191216,647,2,901,0
20191216,646,2,901,0
20191216,645,2,901,0
20191216,644,2,901,20
20191216,643,2,901,20
20191216,642,2,901,0
20191216,641,2,901,0
20191216,640,2,901,0
20191216,639,2,901,0
20191216,638,2,901,16
20191216,637,2,901,0
20191216,636,2,901,0
20191216,635,2,901,0
20191216,634,2,901,0
20191216,633,2,901,0
20191216,632,2,901,0
20191216,631,2,901,0
20191216,630,2,901,0
20191216,629,2,901,0
20191216,628,2,901,0
20191216,627,2,901,0
20191216,626,2,901,0
20191216,625,2,901,0
20191216,624,2,901,0
20191216,623,2,901,0
20191216,622,2,901,0
20191216,621,2,901,0
20191216,620,2,901,0
20191216,619,2,901,0
20191216,618,2,901,20
20191216,617,2,901,0
20191216,616,2,901,0
20191216,615,2,901,0
20191216,614,2,901,11
20191216,613,2,901,0
20191216,612,2,901,0
20191216,611,2,901,0
20191216,610,2,901,0
20191216,609,2,901,0
20191216,608,2,901,0
20191216,607,2,901,13
20191216,606,2,901,0
20191216,605,2,901,0
20191216,604,2,901,0
20191216,603,2,901,0
20191216,602,2,901,0
20191216,601,2,901,0
20191216,600,2,901,0
20191216,599,2,901,4
20191216,598,2,901,0
20191216,597,2,901,19
20191216,596,2,901,0
20191216,595,2,901,0
20191216,594,2,901,20
20191216,593,2,901,20
20191216,592,2,901,0
20191216,591,2,901,0
20191216,590,2,901,0
20191216,589,2,901,0
20191216,588,2,901,0
20191216,587,2,901,0
20191216,586,2,901,1
20191216,585,2,901,0
20191216,584,2,901,0
20191216,583,2,901,21
20191216,582,2,901,20
20191216,581,2,901,0
20191216,580,2,901,0
20191216,579,2,901,0
20191216,578,2,901,12
20191216,577,2,901,0
20191216,576,2,901,0
20191216,575,2,901,0
20191216,574,2,901,0
20191216,573,2,901,0
20191216,572,2,901,0
20191216,571,2,901,0
20191216,570,2,901,0
20191216,569,2,901,0
20191216,568,2,901,20
20191216,567,2,901,20
20191216,566,2,901,20
20191216,565,2,901,20
20191216,564,2,901,0
20191216,563,2,901,1
20191216,562,2,901,12
20191216,561,2,901,0
20191216,560,2,901,0
20191216,559,2,901,0
20191216,558,2,901,0
20191216,557,2,901,0
20191216,556,2,901,0
20191216,555,2,901,0
20191216,554,2,901,0
20191216,553,2,901,0
20191216,552,2,901,27
20191216,551,2,901,0
20191216,550,2,901,0
20191216,549,2,901,0
20191216,548,2,901,0
20191216,547,2,901,0
20191216,546,2,901,0
20191216,545,2,901,0
20191216,544,2,901,0
20191216,543,2,901,0
20191216,542,2,901,0
20191216,541,2,901,0
20191216,540,2,901,0
20191216,539,2,901,0
20191216,538,2,901,0
20191216,537,2,901,0
20191216,536,2,901,0
20191216,535,2,901,0
20191216,534,2,901,0
20191216,533,2,901,0
20191216,532,2,901,0
20191216,531,2,901,0
20191216,530,2,901,0
20191216,529,2,901,0
20191216,528,2,901,0
20191216,527,2,901,0
20191216,526,2,901,0
20191216,525,2,901,0
20191216,524,2,901,0
20191216,523,2,901,0
20191216,522,2,901,0
20191216,521,2,901,0
20191216,520,2,901,0
20191216,519,2,901,0
20191216,518,2,901,0
20191216,517,2,901,0
20191216,516,2,901,0
20191216,515,2,901,0
20191216,514,2,901,0
20191216,513,2,901,0
20191216,512,2,901,0
20191216,511,2,901,0
20191216,510,2,901,0
20191216,509,2,901,0
20191216,508,2,901,4
20191216,507,2,901,3
20191216,506,2,901,8
20191216,505,2,901,0
20191216,504,2,901,0
20191216,503,2,901,0
20191216,502,2,901,0
20191216,501,2,901,0
20191216,500,2,901,0
20191216,499,2,901,0
20191216,498,2,901,0
20191216,497,2,901,0
20191216,496,2,901,6
20191216,495,2,901,0
20191216,494,2,901,0
20191216,493,2,901,0
20191216,492,2,901,0
20191216,491,2,901,0
20191216,490,2,901,0
20191216,489,2,901,0
20191216,488,2,901,0
20191216,487,2,901,0
20191216,486,2,901,0
20191216,485,2,901,0
20191216,484,2,901,0
20191216,483,2,901,0
20191216,482,2,901,0
20191216,481,2,901,0
20191216,480,2,901,0
20191216,479,2,901,0
20191216,478,2,901,0
20191216,477,2,901,0
20191216,476,2,901,0
20191216,475,2,901,0
20191216,474,2,901,0
20191216,473,2,901,0
20191216,472,2,901,0
20191216,471,2,901,0
20191216,470,2,901,0
20191216,469,2,901,0
20191216,468,2,901,0
20191216,467,2,901,0
20191216,466,2,901,18
20191216,465,2,901,0
20191216,464,2,901,0
20191216,463,2,901,0
20191216,462,2,901,0
20191216,461,2,901,0
20191216,460,2,901,0
20191216,459,2,901,0
20191216,458,4,901,35
20191216,457,4,901,0
20191216,456,4,901,0
20191216,455,4,901,0
20191216,454,4,901,0
20191216,453,4,901,0
20191216,452,4,901,0
20191216,451,4,901,0
20191216,450,4,901,0
20191216,449,4,901,0
20191216,448,4,901,0
20191216,447,4,901,0
20191216,446,4,901,0
20191216,445,4,901,0
20191216,444,4,901,0
20191216,443,4,901,0
20191216,442,4,901,0
20191216,441,4,901,0
20191216,440,4,901,0
20191216,438,4,901,24
20191216,437,4,901,0
20191216,436,4,901,0
20191217,539,2,539,62
20191217,538,2,539,69
20191217,537,2,539,56
20191217,536,2,539,37
20191217,535,2,539,0
20191217,534,2,539,17
20191217,533,2,539,0
20191217,532,2,539,0
20191217,531,2,539,0
20191217,530,2,539,21
20191217,529,2,539,0
20191217,528,2,539,0
20191217,527,2,539,20
20191217,526,2,539,19
20191217,525,2,539,0
20191217,524,2,539,0
20191217,523,2,539,0
20191217,522,2,539,0
20191217,521,2,539,0
20191217,520,2,539,0
20191217,519,2,539,12
20191217,518,2,539,0
20191217,517,2,539,13
20191217,516,2,539,0
20191217,515,2,539,0
20191217,514,2,539,20
20191217,513,2,539,26
20191217,512,2,539,22
20191217,511,2,539,0
20191217,510,2,539,0
20191217,509,2,539,20
20191217,508,2,539,29
20191217,507,2,539,3
20191217,506,2,539,0
20191217,505,2,539,0
20191217,504,2,539,12
20191217,503,2,539,23
20191217,502,2,539,0
20191217,501,2,539,0
20191217,500,2,539,0
20191217,499,2,539,20
20191217,498,2,539,0
20191217,497,2,539,0
20191217,496,2,539,0
20191217,495,2,539,0
20191217,494,2,539,0
20191217,493,2,539,22
20191217,492,2,539,10
20191217,491,2,539,20
20191217,490,2,539,17
20191217,489,2,539,20
20191217,488,2,539,20
20191217,487,2,539,0
20191217,486,2,539,0
20191217,485,2,539,17
20191217,484,2,539,20
20191217,483,2,539,9
20191217,482,2,539,0
20191217,481,2,539,0
20191217,480,2,539,0
20191217,479,2,539,0
20191217,478,2,539,0
20191217,477,2,539,0
20191217,476,2,539,0
20191217,475,2,539,0
20191217,474,2,539,3
20191217,473,2,539,19
20191217,472,2,539,0
20191217,471,2,539,13
20191217,470,2,539,0
20191217,469,2,539,22
20191217,468,2,539,0
20191217,467,2,539,0
20191217,466,2,539,20
20191217,465,2,539,20
20191217,464,2,539,20
20191217,463,2,539,20
20191217,462,2,539,7
20191217,461,2,539,22
20191217,460,2,539,6
20191217,459,2,539,16
20191217,458,2,539,0
20191217,457,2,539,26
20191217,456,2,539,0
20191217,455,2,539,0
20191217,454,2,539,0
20191217,453,2,539,0
20191217,452,2,539,0
20191217,451,2,539,0
20191217,450,2,539,0
20191217,449,2,539,0
20191217,448,2,539,0
20191217,447,2,539,0
20191217,446,2,539,0
20191217,445,2,539,0
20191217,444,2,539,0
20191217,443,2,539,0
20191217,442,2,539,0
20191217,441,2,539,0
20191217,440,2,539,5
20191217,439,2,539,0
20191217,438,2,539,33
20191217,437,2,539,0
20191217,436,2,539,0
20191217,435,2,539,0
20191217,434,2,539,0
20191217,433,2,539,0
20191217,432,2,539,0
20191217,431,2,539,16
20191217,430,2,539,22
20191217,429,2,539,20
20191217,428,2,539,9
20191217,427,2,539,0
20191217,426,2,539,24
20191217,425,2,539,0
20191217,424,2,539,0
20191217,423,2,539,0
20191217,422,2,539,0
20191217,421,2,539,0
20191217,420,2,539,0
20191217,419,2,539,0
20191217,418,2,539,32
20191217,417,2,539,0
20191217,416,2,539,0
20191217,415,2,539,0
20191217,414,2,539,21
20191217,413,2,539,0
20191217,412,2,539,0
20191217,411,2,539,0
20191217,410,2,539,20
20191217,409,2,539,20
20191217,408,2,539,0
20191217,407,2,539,0
20191217,406,2,539,0
20191217,405,2,539,0
20191217,404,2,539,0
20191217,403,2,539,0
20191217,402,2,539,30
20191217,401,2,539,0
20191217,400,2,539,0
20191217,399,2,539,0
20191217,398,2,539,20
20191217,397,2,539,20
20191217,396,2,539,19
20191217,395,2,539,0
20191217,394,2,539,0
20191217,393,2,539,0
20191217,392,2,539,0
20191217,391,2,539,22
20191217,390,2,539,0
20191217,389,2,539,0
20191217,388,2,539,22
20191217,387,2,539,0
20191217,386,2,539,0
20191217,385,2,539,2
20191217,384,2,539,20
20191217,383,2,539,39
20191217,382,2,539,0
20191217,381,2,539,26
20191217,380,2,539,0
20191217,379,2,539,0
20191217,378,2,539,4
20191217,377,2,539,26
20191217,376,2,539,11
20191217,375,2,539,0
20191217,374,2,539,17
20191217,373,2,539,16
20191217,372,2,539,0
20191217,371,2,539,20
20191217,370,2,539,18
20191217,369,2,539,0
20191217,368,2,539,23
20191217,367,2,539,32
20191217,366,2,539,31
20191217,365,2,539,27
20191217,364,2,539,0
20191217,363,2,539,0
20191217,362,2,539,0
20191217,361,2,539,0
20191217,360,2,539,0
20191217,359,2,539,0
20191217,358,2,539,0
20191217,357,2,539,0
20191217,356,2,539,0
20191217,355,2,539,14
20191217,354,2,539,25
20191217,353,4,539,20
20191217,352,4,539,17
20191217,351,4,539,0
20191217,350,4,539,20
20191217,349,4,539,20
20191217,348,4,539,0
20191217,347,4,539,0
20191217,346,4,539,22
20191217,345,4,539,13
20191217,344,4,539,0
20191217,343,4,539,0
20191217,342,4,539,0
20191217,341,4,539,0
20191217,340,4,539,0
20191217,339,4,539,20
20191217,338,4,539,27
20191217,337,4,539,0
20191217,336,4,539,0
20191217,335,4,539,0
20191217,334,4,539,0
20191217,333,4,539,0
20191217,332,4,539,0
20191217,331,4,539,0
20191217,330,4,539,0
20191217,329,4,539,0
20191217,328,4,539,0
20191217,314,2,539,48
20191217,313,2,539,40
20191217,312,2,539,24
20191217,311,2,539,0
20191217,310,2,539,0
20191217,309,2,539,0
20191217,308,2,539,11
20191217,307,2,539,0
20191217,306,2,539,20
20191217,305,2,539,0
20191217,304,2,539,0
20191217,303,2,539,0
20191217,302,2,539,0
20191217,301,2,539,3
20191217,300,2,539,20
20191217,299,2,539,20
20191217,298,2,539,0
20191217,297,2,539,0
20191217,296,2,539,2
20191217,295,2,539,20
20191217,294,2,539,20
20191217,293,2,539,2
20191217,292,2,539,0
20191217,291,2,539,0
20191217,290,2,539,20
20191217,289,2,539,8
20191217,288,2,539,0
20191217,287,2,539,0
20191217,286,2,539,0
20191217,285,2,539,0
20191217,284,2,539,0
20191217,283,2,539,0
20191217,282,2,539,20
20191217,281,2,539,0
20191217,280,2,539,0
20191217,279,2,539,0
20191217,278,2,539,0
20191217,277,2,539,0
20191217,276,2,539,0
20191217,275,2,539,20
20191217,274,2,539,20
20191217,273,2,539,20
20191217,272,2,539,0
20191217,271,2,539,0
20191217,270,2,539,0
20191217,269,2,539,0
20191217,268,2,539,0
20191217,267,2,539,0
20191217,266,2,539,0
20191217,265,2,539,0
20191217,264,2,539,0
20191217,263,2,539,0
20191217,262,2,539,0
20191217,261,2,539,0
20191217,260,2,539,0
20191217,259,2,539,8
20191217,258,2,539,3
20191217,257,2,539,0
20191217,256,2,539,0
20191217,255,2,539,0
20191217,254,2,539,0
20191217,253,2,539,8
20191217,252,2,539,15
20191217,251,2,539,11
20191217,250,2,539,13
20191217,249,2,539,20
20191217,248,2,539,0
20191217,247,2,539,20
20191217,246,2,539,20
20191217,245,2,539,20
20191217,244,2,539,0
20191217,243,2,539,20
20191217,242,2,539,20
20191217,241,2,539,0
20191217,240,2,539,0
20191217,239,2,539,0
20191217,238,2,539,0
20191217,237,2,539,18
20191217,236,2,539,20
20191217,235,2,539,20
20191217,234,2,539,20
20191217,233,2,539,0
20191217,232,2,539,0
20191217,231,2,539,0
20191217,230,2,539,0
20191217,229,2,539,0
20191217,228,2,539,0
20191217,227,2,539,10
20191217,226,2,539,0
20191217,225,2,539,0
20191217,224,2,539,12
20191217,223,2,539,0
20191217,222,2,539,0
20191217,221,2,539,20
20191217,220,2,539,0
20191217,219,2,539,17
20191217,218,2,539,12
20191217,217,2,539,0
20191217,216,2,539,20
20191217,215,2,539,20
20191217,214,2,539,14
20191217,213,2,539,0
20191217,212,2,539,0
20191217,211,2,539,0
20191217,210,2,539,0
20191217,209,2,539,0
20191217,208,2,539,0
20191217,207,2,539,0
20191217,206,2,539,0
20191217,205,2,539,0
20191217,204,2,539,0
20191217,203,2,539,0
20191217,202,2,539,0
20191217,201,2,539,5
20191217,200,2,539,20
20191217,199,2,539,0
20191217,198,2,539,0
20191217,197,2,539,0
20191217,196,2,539,29
20191217,195,2,539,0
20191217,194,2,539,0
20191217,193,2,539,0
20191217,192,2,539,0
20191217,191,2,539,0
20191217,190,2,539,0
20191217,189,2,539,0
20191217,188,2,539,0
20191217,187,2,539,0
20191217,186,2,539,6
20191217,185,2,539,0
20191217,184,2,539,0
20191217,183,2,539,0
20191217,182,2,539,15
20191217,181,2,539,2
20191217,180,2,539,0
20191217,179,2,539,0
20191217,178,2,539,13
20191217,177,2,539,0
20191217,176,2,539,0
20191217,175,2,539,0
20191217,174,2,539,0
20191217,173,2,539,0
20191217,172,2,539,0
20191217,171,2,539,0
20191217,170,2,539,0
20191217,169,2,539,0
20191217,168,2,539,0
20191217,167,2,539,0
20191217,166,2,539,14
20191217,165,2,539,0
20191217,164,2,539,0
20191217,163,2,539,17
20191217,162,2,539,0
20191217,161,2,539,0
20191217,160,2,539,22
20191217,159,2,539,20
20191217,158,2,539,16
20191217,157,2,539,16
20191217,156,2,539,0
20191217,155,2,539,0
20191217,154,2,539,0
20191217,153,2,539,0
20191217,152,2,539,0
20191217,151,2,539,0
20191217,150,2,539,0
20191217,149,2,539,0
20191217,148,2,539,0
20191217,147,2,539,0
20191217,146,2,539,0
20191217,145,2,539,0
20191217,144,2,539,0
20191217,143,2,539,0
20191217,142,2,539,0
20191217,141,2,539,0
20191217,140,2,539,14
20191217,139,2,539,0
20191217,138,2,539,4
20191217,137,2,539,40
20191217,136,2,539,37
20191217,135,2,539,17
20191217,134,2,539,16
20191217,133,2,539,0
20191217,132,2,539,0
20191217,131,2,539,0
20191217,130,2,539,0
20191217,129,2,539,11
20191217,128,2,539,0
20191217,127,2,539,0
20191217,126,2,539,0
20191217,125,2,539,0
20191217,124,2,539,0
20191217,123,2,539,5
20191217,122,2,539,0
20191217,121,2,539,24
20191217,120,2,539,18
20191217,119,2,539,6
20191217,118,2,539,17
20191217,117,2,539,0
20191217,116,2,539,0
20191217,115,2,539,0
20191217,114,2,539,0
20191217,113,2,539,22
20191217,112,2,539,0
20191217,111,2,539,25
20191217,110,2,539,0
20191217,109,4,539,17
20191217,108,4,539,20
20191217,107,4,539,0
20191217,106,4,539,0
20191217,105,4,539,0
20191217,104,4,539,0
20191217,103,4,539,0
20191217,102,4,539,0
20191217,87,4,539,0
20191217,86,4,539,0
20191217,85,4,539,0
20191217,84,4,539,0
20191217,83,4,539,0
20191217,82,4,539,0
20191217,81,4,539,0
20191217,80,4,539,0
20191217,79,4,539,0
20191217,78,4,539,0
20191217,77,4,539,0
20191217,76,4,539,0
20191217,75,4,539,0
20191217,74,4,539,0
20191217,73,4,539,0
20191217,72,4,539,0
20191217,71,4,539,0
20191217,70,4,539,0
20191217,69,4,539,0
20191217,68,4,539,0
